Species,Group,Date,FISH_N,C,N,Area,Gear,Length,Weight,Perm Tag,Sex,Clip,Age
LT,Fish,5/9/2001,,-26.73,11.34,NA,EF,"98, 107",,NT,NR,NM,NR
CC,Fish,5/4/1998,,-23.63,8.88,NA,TN,"118, 80, 141, 133",,,,,
RS,Fish,5/9/2001,,-24.3,10.52,NA,EF,101,,NT,NR,NM,NR
RS,Fish,5/9/2001,,-24.3,10.52,Punky Bay,EF,101,,,,,LML
RS,Fish,5/14/2001,,-23.71,10.84,Milo,EF,106,,,,,LML
RS,Fish,5/14/2001,,-23.71,10.84,NA,EF,106,,NT,NR,NM,NR
RS,Fish,5/10/2001,,-24.23,10.74,NA,EF,"101, 107",,NT,NR,NM,NR
RS,Fish,5/10/2001,,-24.23,10.74,,EF,"101, 107",,,,,LML
RS,Fish,10/8/2001,,-21.71,9.17,lodge,EF,"91, 104, 108, 107, 108, 102, 89, 90",,,,,LML
RS,Fish,10/8/2001,,-21.71,9.17,NA,EF,"91, 104, 108, 107, 108, 102, 89, 90",,NT,NR,NM,NR
RS,Fish,5/4/1998,,-21.98,9.1,NA,TN,"110, 104, 104, 105, 105, 111, 111, 125, 106",,NT,NR,NM,NR
mussel,,6/13/2002,,-25.76,4.97,Rock dock,MT,77,,,,,
CC,Fish,5/31/2002,,-18.22,7.64,NA,MT,"53, 78, 43",,,,,
RS,Fish,4/18/2002,,-22.96,10.3,Gull Rock,EF,"117, 123, 114",,NT,NR,NM,NR
RS,Fish,4/18/2002,,-22.96,10.3,Gull Rock,EF,"117, 123, 114",,,,,LML
MM,Fish,5/31/2002,,-25.32,8.12,,MT,"71,67",,,,,
CC,Fish,5/31/2002,,-23.07,9.11,NA,MT,"99,94",,,,,
BB,Fish,5/31/2002,,-19.35,10,NA,MT,126,,,,,
CC,Fish,6/14/2002,,-23.12,8.94,,MT,81,,,,,
MM,Fish,6/14/2002,,-25.14,8.54,,MT,77,,,,,
CS,Fish,6/14/2002,,-22.11,9.91,NA,MT,"88, 88",,,,,
BND,Fish,6/16/2002,,-25.96,10.25,,MT,64,,,,,
PS,Fish,6/14/2002,,-21.81,10.05,NA,MT,56,,NT,NR,NM,NR
PS,Fish,6/17/2002,,-21.81,10.05,,MT,56,,,,,LML
SS,Fish,6/18/2002,,-24.39,10.26,,MT,58,,,,,
CC,Fish,6/14/2002,,-24.48,7.01,NA,MT,"70, 59, 50",,,,,
WS,Fish,10/8/2001,,-15.04,7.83,lodge,,100,,,,,
LT,Fish,10/22/2001,,-28.66,9.04,,,,,,,,
CS,Fish,10/8/2001,,-22.24,8.65,lodge,,117,,,,,
CC,Fish,9/12/2001,,-19.54,9.05,,,125,,,,,
PS,Fish,9/12/2001,,-19,9.51,,,"40,42,51,46",,,,,
WS,Fish,9/12/2001,,-19.33,7.97,,,97,,,,,
MM,Fish,9/12/2001,,-24.84,7.74,,,102,,,,,
CC,Fish,10/8/2001,,-21.58,8.67,,,95,,,,,
PS,Fish,5/31/2001,,-22.91,9.61,Pico Cove,,80,,,,,
SS,Fish,10/8/2001,,-24.71,11.76,Milo,,98,,,,,
BB,Fish,10/8/2001,,-17.66,8.92,Milo,,74,,,,,
RWF,Fish,9/16/2001,,-22.8,10.02,,,112,,,,,
BND,Fish,5/31/2001,,-27.61,11.19,,,83,,,,,
WS,Fish,,,-18.37,8.47,,,198,,1910,,,
LT,Fish,5/9/2001,,-27.29,11.25,VDG,,"95, 96",,,,,
SMB,Fish,10/8/2001,,-17.61,9.39,lodge,,84,,,,,
PS,Fish,7/27/2001,,-20.57,9.72,East Bay,,163,104,,,,
PS,Fish,7/27/2001,,-22.19,10.81,East Bay,,176,135,,,,
CS,Fish,6/7/2001,,-23.68,8.42,East Bay,,100,,,,,
RWF,Fish,10/8/2001,,-20.56,8.88,Milo,,138,,,,,
LT,Fish,10/15/2001,,-26.83,9.68,,,,,,,,
Zoops,,8/22/2000,,-28.25,5.1,,,,,,,,LML
Zoops,,6/1/2001,,-35.33,10.11,,,,,,,,LML
Zoops,,7/30/2001,,-29.97,8.3,,,,,,,,LML
Zoops,,8/20/2001,,-29.49,6.96,,,,,,,,LML
Zoops,,8/22/2000,,-29.08,3.67,,,,,,,,LML
Zoops,,7/11/2000,,-30.53,9.23,,,,,,,,LML
Zoops,,7/11/2001,,-31.92,7.06,,,,,,,,LML
Zoops,,6/21/2001,,-34.16,8.37,,,,,,,,LML
Zoops,,8/7/2000,,-30.14,4.12,Plant Matter,,,,,,,LML
Zoops,,7/17/2002,,-24.85,5.87,East Bay,,,,,,,LML
Zoops,,6/28/2002,,-28.76,4.75,,,,,,,,LML
Zoops,,7/25/2000,,-30.07,8.16,,,,,,,,LML
Zoops,,8/7/2000,,-27.99,6.35,Plant Matter,,,,,,,LML
Zoops,,5/31/2002,,-31.51,8.68,,,,,,,,LML
CR,,7/17/2002,,-20.33,7.08,,,"76, 42, 55",,,,,
gomphidae,,6/28/2002,,-21.74,5.16,,,,,,,,LML
CC,Fish,6/28/2002,,-23.06,8.49,,,110,,,,,
PS,Fish,6/28/2002,,-21.76,9.83,,,"50, 55",,,,,
MM,Fish,6/28/2002,,-25.92, NA,,,65,,,,,
SS,FIsh,6/28/2002,,-23.46,9.53,,,69,,,,,
"Odonata, Ephemeroptera",,7/17/2002,,-18.36,4.08,,,,,,,,LML
BB,Fish,7/17/2002,,-20.42,7.94,,,107,,,,,
SMB,Fish,7/17/2002,,-21.13,7.44,,,"40, 33",,,,,
CS,Fish,7/17/2002,,-22.46,8.94,,,90,,,,,
PS,Fish,7/17/2002,,-22.03,9.27,,,64,,,,,
CC,Fish,7/17/2002,,-25.58,7.59,,,69,,,,,
mussel,,7/17/2002,,-30.14,6.32,,,,,,,,
CC,Fish,8/7/2002,,-22.55,9.04,,,116,,,,,
PS,Fish,8/7/2002,,-22.52,8.79,,,65,,,,,
MM,Fish,8/7/2002,,-25.16,7.67,,,86,,,,,
BB,Fish,8/7/2002,,-19.55,8.29,,,43,,,,,
limnephilidae ,,7/22/2002,,-19.23,2.89,,,,,,,,
libellulidae,,7/30/2002,,-20.66,4.69,,,,,,,,
Heptageniidae,,7/30/2002,,-22.53,2.26,,,,,,,,
gomphidae ,,7/30/2002,,-23.46,4.74,,,,,,,,
scuds ,,7/30/2002,, NA, NA,,,,,,,,
Heptageniidae,,7/9/2002,,-23.71,1.73,,,,,,,,
CC,Fish,7/9/2002,,-22.46,4.65,,,"70,80,90",,,,,
scuds,,7/9/2002,,-22.38,1.98,,,,,,,,
gomphidae,,8/7/2002,,-18.24,5.05,,,,,,,,
Snails,,8/7/2002,,-28.2,5.82,,,,,,,,
Hex ,,5/8/2002,,-27.06,4.92,,,,,,,,
gomphidae,,8/3/2002,,-20.87,5.62,,,,,,,,
limnephilidae ,,6/6/2002,,-29.29,0.92,,,,,,,,
ephemeropterans ,,6/6/2002,,-28.46,1.84,,,,,,,,
gomphidae,,7/9/2002,,-24.31,4.7,,,,,,,,
Heptageniidae,,6/28/2002,,-21.16,5.77,,,,,,,,
dipterans,,5/8/2002,,-29.35,7.16,,,,,,,,
dipterans ,,5/8/2002,,-30.62,6.58,,,,,,,,
daphnia ,,6/3/2002,, NA, NA,,,,,,,,
mussel,,8/26/2002,,-24.55,4.9,,,,,,,,
Periphyton,,8/27/2002,,-20.03,5.78,,,,,,,,
Phytoplankton,,8/27/2002,, NA, NA,,,,,,,,
Periphyton,,8/7/2002,,-20.53,5.5,,,,,,,,
Phytoplankton,,8/7/2002,, NA, NA,,,,,,,,
coengrionidae ,,6/21/2002,,-24.06,6.73,,,,,,,,
ephemeroptera,,6/21/2002,,-20.05,2.22,,,,,,,,
Snails,,6/21/2002,,-17.85,5.17,,,,,,,,
Snails,,6/21/2002,,-18.64,5.08,,,,,,,,
gomphidae,,6/21/2002,,-22.8,5.21,,,,0.1125,,,,
gomphidae,,6/14/2002,,-20.78,5.85,,,,0.15,,,,
limnephilidae ,,6/14/2002,,-27.16,1.07,,,,0.035,,,,
LT,Fish,5/16/1997,,-25,13.39,NA,ANG,498,936,NT,NR,NM,13+
LT,Fish,9/7/1997,,-24.96,12.46,NA,NR,,,NT,NR,NM,NR
LT,Fish,9/7/1997,,-25.99,12.29,NA,NR,,,NT,NR,NM,NR
LT,Fish,9/8/1997,,-25.75,12.02,NA,NR,,,NT,NR,NM,NR
LT,Fish,9/8/1997,,-24.74,12.67,NA,NR,,,NT,NR,NM,NR
LT,Fish,7/2/1997,,-25.37,12.38,NA,NR,,,NT,NR,NM,NR
LT,Fish,5/16/2001,,-25.1,12.17,NA,NR,447,962,NT,F,NM,NR
LT,Fish,5/17/2001,,-25.74,12.23,NA,NR,377,545,NT,M,NM,NR
LT,Fish,5/17/2001,,-26.84,12.78,NA,NR,264,204,NT,I,NM,NR
LT,Fish,5/17/2001,,-26.07,12.43,EAST BAY,NR,403,695,NT,M,NM,NR
LT,Fish,5/18/2001,,-26.27,12.44,EAST BAY,NR,487,,NT,M,NM,NR
LT,Fish,5/18/2001,,-26.31,12.07,EAST BAY,NR,457,,NT,F,NM,NR
LT,Fish,5/19/2001,,-23.83,12.41,EAST BAY,NR,426,,NT,F,NM,NR
LT,Fish,5/19/2001,,-23.27,12.48,EAST BAY,NR,501,,NT,F,NM,NR
LT,Fish,5/19/2001,,-26.05,11.57,EAST BAY,NR,458,,NT,F,NM,NR
LT,Fish,5/19/2001,,-27.43,12.04,EAST BAY,NR,426,,NT,I,NM,NR
LT,Fish,5/23/2001,,-23.44,13.51,EAST BAY,NR,521,1407,NT,NR,NM,NR
LT,Fish,6/21/2001,,-25.44,13.05,NA,NR,416,753,NT,F,NM,NR
LT,Fish,10/8/2001,,-26.15,12.62,NA,NR,376,473,NT,M,NM,NR
LT,Fish,10/8/2001,,-25.16,11.11,NA,NR,445,711,NT,M,NM,NR
LT,Fish,10/8/2001,,-25.32,12.2,NA,NR,483,1012,NT,F,NM,NR
LT,Fish,10/8/2001,,-24.99,11.56,NA,NR,412,569,NT,M,NM,NR
LT,Fish,1/28/2002,,-25.13,12.59,,ANG,372,383,,,NM,
LT,Fish,1/28/2002,,-23.88,13.36,,ANG,326,261,,,NM,
LT,Fish,1/28/2002,,-24.46,11.92,,ANG,385,436.5,,,NM,
LT,Fish,1/28/2002,,-23.09,11.7,,ANG,452,735,,,NM,
LT,Fish,1/29/2002,,-25.33,12.26,LODGE,ANG,437,632,1479,,AD,
LT,Fish,2/3/2002,,-26.07,11.65,LODGE,ANG,430,623,,I,NM,
LT,Fish,2/3/2002,,-24.71,11.55,LODGE,ANG,441,644,,I,NM,
LT,Fish,2/3/2002,,-23.12,12.71,LODGE,ANG,448,632,,I,NM,
LT,Fish,2/3/2002,,-24.61,12.49,LODGE,ANG,456,812,,F,NM,
LT,Fish,2/3/2002,,-24.44,12.6,LODGE,ANG,527,1116,,F,NM,
LT,Fish,2/3/2002,,-24.27,12,LODGE,ANG,336,279,,I,NM,
LT,Fish,2/3/2002,,-25.68,12.14,LODGE,ANG,405,579,,I,NM,
LT,Fish,2/3/2002,,-24.62,12.65,LODGE,ANG,379,452,,F/I,NM,
LT,Fish,2/3/2002,,-24.09,13.12,LODGE,ANG,471,855,,F,NM,
LT,Fish,6/1/2002,,-25.91,12.81,LM OUTLET,ANG,396,599,NT,I,NM,NR
LT,Fish,6/1/2002,,-25.69,12.76,LM OUTLET,ANG,410,685,NT,F,NM,NR
LT,Fish,6/1/2002,,-25.81,12.72,LM OUTLET,ANG,440,776.5,NT,F,NM,NR
LT,Fish,6/1/2002,,-27.29,12.32,LM OUTLET,ANG,406,558.5,NT,I,NM,NR
LT,Fish,6/1/2002,,-25.29,12.57,LM OUTLET,ANG,437,708,NT,F,NM,NR
LT,Fish,6/1/2002,,-24.34,12.44,LM OUTLET,ANG,486,978,NT,F,NM,NR
LT,Fish,6/1/2002,,-25,12.41,LM OUTLET,ANG,450,802.5,NT,I,NM,NR
LT,Fish,6/1/2002,,-25.83,12.38,LM OUTLET,ANG,434,786,NT,I,NM,NR
LT,Fish,6/1/2002,,-25.48,12.29,LM OUTLET,ANG,437,756,NT,F,NM,NR
LT,Fish,6/1/2002,,-25.76,12.94,LM OUTLET,ANG,418,651.5,NT,F,NM,NR
LT,Fish,6/1/2002,,-25.76,12.47,LM OUTLET,ANG,432,722.5,NT,F,NM,NR
LT,Fish,6/1/2002,,-25.12,12.5,LM OUTLET,ANG,460,836.5,NT,I,NM,NR
LT,Fish,6/1/2002,,-26,12.5,LM OUTLET,ANG,438,825,NT,F,NM,NR
LT,Fish,6/1/2002,,-26.9,12.33,LM OUTLET,ANG,420,673,NT,F,NM,NR
LT,Fish,5/25/2002,,-23.8,12.48,PANTHER CAMP,ANG,425,652,NT,NR,NM,NR
LT,Fish,5/10/2002,,-25.82,10.61,EAST BAY-BOAT LAUNCH SLP,ANG,476,798,NT,F,NM,NR
LT,Fish,5/8/2002,,-24.55,11.97,EAST BAY-BOAT LAUNCH SLP,ANG,466,846.5,1404,F,AD,NR
LT,Fish,5/8/2002,,-24.03,12.55,EAST BAY-BOAT LAUNCH SLP,ANG,490,977.5,NT,NR,NM,NR
LT,Fish,5/7/2002,,-24.76,13.57,SLP-HUMP,ANG,412,622,NT,F,NM,NR
LT,Fish,5/6/2002,,-24.95,11.94,EAST BAY-BOAT LAUNCH SLP,ANG,465,790.5,NT,F,NM,NR
LT,Fish,4/20/2002,,-24.85,11.96,SLP,ANG,460,726.5,NT,NR,NM,NR
LT,Fish,4/20/2002,,-25.28,11.98,SLP,ANG,452,708,NT,NR,NM,NR
LT,Fish,4/20/2002,,-24.33,12.87,SLP,ANG,476,818.5,NT,NR,NM,NR
LT,Fish,4/20/2002,,-25.22,12.49,SLP,ANG,490,894.5,NT,NR,NM,NR
LT,Fish,4/18/2002,,-25.3,12.35,GULL ROCK,EF,464,,NT,F,NM,NR
LT,Fish,4/18/2002,,-24.15,12.66,GULL ROCK,EF,452,,NT,NR,NM,NR
LT,Fish,3/9/2002,,-25.45,11.99,,ANG,381,452.5,,,NM,
LT,Fish,2/18/2002,,-25.47,12.37,HARTS/GULL ROCK,ANG,431,636.5,,,NM,
LT,Fish,2/18/2002,,-25.19,12.57,HARTS/GULL ROCK,ANG,418,598,,,NM,
LT,Fish,2/18/2002,,-24.19,11.2,HARTS/GULL ROCK,ANG,465,822,,,NM,
LT,Fish,2/18/2002,,-25,11.76,HARTS/GULL ROCK,ANG,435,687,,,NM,
LT,Fish,2/18/2002,,-25.46,12.55,HARTS/GULL ROCK,ANG,425,629,,,NM,
LT,Fish,2/17/2002,,-25.69,12.54,PANTHER PT.,ANG,312,238.5,,,NM,
LT,Fish,2/17/2002,,-25.15,12.18,PANTHER PT.,ANG,318,234,,,NM,
LT,Fish,2/17/2002,,-25.34,12.74,PANTHER PT.,ANG,350,338,,,NM,
LT,Fish,2/9/2002,,-22.49,13.27,LODGE,ANG,520,1238,1165,,AD,
LT,Fish,2/8/2002,,-25.65,12.19,LODGE,ANG,315,262,,,NM,
LT,Fish,2/8/2002,,-25.75,12.19,LODGE,ANG,412,568,,F,NM,
LT,Fish,12/15/2001,,-25.02,12.22, ,ANG,464,830,1671,,AD,
LT,Fish,10/9/2001,,-24.27,11.29,NA,NR,450,762,NT,NR,NM,NR
LT,Fish,10/9/2001,,-24.27,13.67,NA,NR,464,984,509,NR,AD,NR
LT,Fish,10/9/2001,,-22,11.07,NA,NR,487,1020,51,NR,AD,NR
LT,Fish,10/9/2001,,-23.56,11.23,NA,NR,474,811,NT,NR,AD,NR
LT,Fish,5/12/2001,,-25.07,12.6,LODGE,ANG,483,907.2,NT,F,NM,NR
LT,Fish,5/10/2001,,-24.86,12.5,LODGE,ANG,424,567,NT,F,NM,NR
LT,Fish,5/10/2001,,-24.6,12.69,LODGE,ANG,500,1049,NT,M,NM,NR
LT,Fish,5/18/2001,,-25.33,12.5,LODGE,ANG,399,510.3,NT,M,NM,NR
LT,Fish,5/18/2001,,-26.03,11.83,LODGE,ANG,401,567,NT,M,NM,NR
LT,Fish,5/11/2001,,-25.24,12.51,LODGE,ANG,387,510.3,NT,M,AD,NR
LT,Fish,5/11/2001,,-25.31,12.86,LODGE,ANG,476,992.3,NT,F,NM,NR
LT,Fish,5/10/2001,,-22.86,13.93,LODGE,ANG,490,907.2,NT,F,NM,NR
LT,Fish,5/18/2001,,-21.61,13.67,LODGE,ANG,620,1871.1,NT,F,NM,NR
LT,Fish,5/10/2001,,-24.83,12.62,LODGE,ANG,427,595.4,1319,M,AD,NR
LT,Fish,5/8/2001,,-26.84,12.2,LODGE,ANG,439,680.4,NT,M,NM,NR
LT,Fish,5/8/2001,,-26.15,11.83,LODGE,ANG,419,623.7,NT,F,NM,NR
LT,Fish,5/18/2001,,-25.45,12.84,LODGE,ANG,401,538.7,NT,F,NM,NR
LT,Fish,5/18/2001,,-25.12,11.67,LODGE,ANG,470,793.8,1355,NR,AD,NR
LT,Fish,5/6/2001,,-25.67,11.55,LODGE,ANG,437,737.1,NT,NR,NM,NR
LT,Fish,5/8/2001,,-24.8,12.12,LODGE,ANG,414,595.4,NT,NR,NM,NR
LT,Fish,5/5/2001,,-24.54,12.69,LODGE,ANG,452,850.5,NT,F,NM,NR
LT,Fish,5/12/2001,,-25.98,12.53,LODGE,ANG,424,595.4,NT,M,NM,NR
LT,Fish,5/8/2001,,-25.56,11.48,LODGE,ANG,419,623.7,1140,M,AD,NR
LT,Fish,8/25/2001,,-25.66,12.03,EAST BAY,ANG,506,1294.5,536,M,AD,NR
LT,Fish,8/25/2001,,-26.57,11.94,EAST BAY,ANG,462,1111,1135,M,AD,NR
LT,Fish,8/19/2001,,-22.73,12.75,EAST BAY,ANG,495,1271,1133,F,AD,NR
LT,Fish,4/29/2000,,-21.12,14.49,WEBSTER,ANG,844.55,5840.1,1981,M,AD,NR
LT,Fish,5/5/2000,,-24.83,12.56,WEBSTER,ANG,452.12,765.45,9,NR,AD,NR
LT,Fish,5/8/2000,,-26.3,10.28,WEBSTER,ANG,556.26,765.45,NT,F,NM,NR
LT,Fish,5/4/2000,,-26.68,12.09,WEBSTER,ANG,469.9,807.975,NT,F,NM,NR
LT,Fish,5/4/2000,,-25.56,12.32,WEBSTER,ANG,485.14,935.55,NT,M,NM,NR
LT,Fish,5/4/2000,,-23.27,12.28,WEBSTER,ANG,556.26,1445.85,584,M,AD,NR
LT,Fish,5/18/2000,,-27.44,12.39,WEBSTER,ANG,459.74,765.45,NT,NR,NM,NR
LT,Fish,5/2/2000,,-25.93,12.82,WEBSTER,ANG,467.36,850.5,NT,M,NM,NR
LT,Fish,5/2/2000,,-25.84,11.92,WEBSTER,ANG,474.98,935.55,NT,M,NM,NR
LT,Fish,5/9/2002,,-24.8,12.95,WEBSTER,ANG,492.76,878.85,NT,M,NM,NR
LT,Fish,5/10/2002,,-24.71,11.8,WEBSTER,ANG,449.58,708.75,NT,F,NM,NR
LT,Fish,5/17/2002,,-25.45,11.97,WEBSTER,ANG,462.28,793.8,NT,F,NM,NR
LT,Fish,5/10/2002,,-24.38,12.09,WEBSTER,ANG,454.66,708.75,1765,M,AD,NR
LT,Fish,5/5/2002,,-24.93,11.69,WEBSTER,ANG,436.88,652.05,NT,F,NM,NR
LT,Fish,5/10/2002,,-24.87,12.33,WEBSTER,ANG,436.88,623.7,NT,M,NM,NR
LT,Fish,5/9/2002,,-25.3,12.14,WEBSTER,ANG,434.34,680.4,NT,F,NM,NR
LT,Fish,5/6/2002,,-25.72,12.58,WEBSTER,ANG,426.72,623.7,NT,M,AD,NR
LT,Fish,5/11/2002,,-25.25,12.08,WEBSTER,ANG,495.3,878.85,NT,F,NM,NR
LT,Fish,5/17/2002,,-24.66,12.23,WEBSTER,ANG,452.12,807.975,NT,M,NM,NR
LT,Fish,5/11/2002,,-25.16,11.72,WEBSTER,ANG,490.22,935.55,NT,M,NM,NR
LT,Fish,5/9/2002,,-24.72,11.77,WEBSTER,ANG,482.6,935.55,1673,F,"AD, UPPER CD",NR
LT,Fish,5/11/2002,,-25.06,12.39,WEBSTER,ANG,492.76,1077.3,NT,F,NM,NR
LT,Fish,4/22/2002,,-24.9,11.7,WEBSTER,ANG,467.36,737.1,NT,M,AD,NR
LT,Fish,5/5/2002,,-25.85,12.38,WEBSTER,ANG,492.76,907.2,NT,F,NM,NR
LT,Fish,5/9/2002,,-25.38,12.21,WEBSTER,ANG,447.04,737.1,NT,F,NM,NR
LT,Fish,4/22/2002,,-25.42,11.95,WEBSTER,ANG,497.84,822.15,NT,F,NM,NR
LT,Fish,5/10/2002,,-24.38,12.34,WEBSTER,ANG,495.3,963.9,NT,F,NM,NR
LT,Fish,5/10/2002,,-22.88,12.38,WEBSTER,ANG,551.18,1304.1,NT,F,NM,NR
LT,Fish,5/4/2002,,-22.4,12.8,WEBSTER,ANG,528.32,1219.05,NT,M,AD,NR
LT,Fish,5/2/2002,,-25.21,12.23,WEBSTER,ANG,457.2,765.45,NT,NR,NM,NR
LT,Fish,5/2/2002,,-25.73,12.03,WEBSTER,ANG,462.28,822.15,NT,NR,NM,NR
LT,Fish,6/2/2002,,-25.56,12.76,LODGE,ANG,447.04,737.1,NT,M,NM,NR
LT,Fish,5/31/2002,,-23.96,12.86,LODGE,ANG,449.58,680.4,NT,F,NM,NR
LT,Fish,6/3/2002,,-24.9,12.59,LODGE,ANG,477.52,878.85,NT,NR,NM,NR
LT,Fish,6/3/2002,,-24.65,12.44,LODGE,ANG,457.2,822.15,NT,NR,NM,NR
LT,Fish,5/31/2002,,-24.77,12.38,LODGE,ANG,477.52,907.2,NT,M,NM,NR
LT,Fish,5/25/2002,,-26.31,12.51,LODGE,ANG,457.2,737.1,NT,M,AD,NR
LT,Fish,6/3/2002,,-24.11,12.7,LODGE,ANG,414.02,652.05,NT,NR,NM,NR
LT,Fish,5/26/2002,,-23.55,13.25,DOUGLAS CAMP,ANG,462.28,793.8,NT,F,AD,NR
LT,Fish,4/14/2002,,-24.48,12.53,GULL ROCK,ANG,490.22,,NT,NR,NM,NR
LT,Fish,4/14/2002,,-24.41,11.89,GULL ROCK,ANG,444.5,,NT,NR,NM,NR
LT,Fish,~97,,-20.96,16.71,NA,ANG,762,,NT,NR,NM,NR
LT,Fish,6/7/2002,,-25.78,12.12,GULL ROCK,NR,431.8,,NT,NR,NM,NR
LT,Fish,6/7/2002,,-22.49,12.78,GULL ROCK,NR,419.1,,NT,NR,NM,NR
LT,Fish,6/7/2002,,-24.56,12.67,PUNKY BAY,NR,444.5,,NT,NR,NM,NR
LT,Fish,6/7/2002,,-25.71,11.46,EAST BAY,NR,411.48,,NT,NR,NM,NR
LT,Fish,6/28/2002,,-25.97,12.39,SLP,ANG,460,,,,NM,
LT,Fish,6/28/2002,,-25.52,12.47,SLP,ANG,458,,,,NM,
LT,Fish,6/9/2002,,-24.27,12.26,WEBSTER,ANG,533.4,1134,,,NM,
LT,Fish,6/9/2002,,-24.26,12.11,WEBSTER,ANG,477.52,822.15,,,NM,
LT,Fish,6/16/2002,,-24.06,12.02,WEBSTER,ANG,515.62,992.25,,,AD,
LT,Fish,7/20/2002,,-25.97,11.88,East Bay,ANG,480,865.5,,M,NM,
LT,Fish,7/20/2002,,-27.29,10.94,East Bay,ANG,440,761.5,1463,M,AD,
LT,Fish,7/20/2002,,-25.03,12.54,East Bay,ANG,474,890.5,,M,NM,
LT,Fish,7/20/2002,,-26.72,12.44,East Bay,ANG,442,675,,M,NM,
LT,Fish,7/20/2002,,-26.96,11.44,East Bay,ANG,462,835,,M,NM,
LT,Fish,7/20/2002,,-26.95,12.26,East Bay,ANG,415,651,,M,NM,
LT,Fish,7/20/2002,,-27.22,11.75,East Bay,ANG,350,375.5,,M,NM,
LT,Fish,7/18/2002,,-25.92,11.82,EAST BAY,ANG,452.12,,,,NM,
LT,Fish,7/18/2002,,-26.64,11.83,East Bay,ANG,464.82,,,F,NM,
LT,Fish,7/18/2002,,-26.25,12.45,East Bay,ANG,457.2,,,,NM,
LT,Fish,7/18/2002,,-26,12.49,East Bay,ANG,495.3,,,F,NM,
LT,Fish,7/18/2002,,-25.69,12.48,East Bay,ANG,487.68,,,,NM,
LT,Fish,7/18/2002,,-27.23,11.88,East Bay,ANG,436.88,,,,AD,
LT,Fish,7/18/2002,,-27.02,11.39,East Bay,ANG,459.74,,,F,NM,
LT,Fish,7/18/2002,,-24.53,12.85,East Bay,ANG,355.6,,,M,NM,
LT,Fish,7/18/2002,,-24.66,13.01,East Bay,ANG,266.7,,,I,NM,
LT,Fish,7/31/2002,,-25.07,12.63,East Bay,ANG,463,1024.5,,F,AD,
LT,Fish,7/31/2002,,-26.32,11.87,East Bay,ANG,422,665.5,,M,NM,
LT,Fish,8/28/2002,,-26.75,11.56,,ANG,450,741.5,,F,NM,
LT,Fish,5/11/2001,,-25.82,12.36,LODGE,ANG,420,776,NT,F,NM,NR
LT,Fish,5/13/2001,,-27.97,11.46,EAST BAY,ANG,391,592,NT,M,NM,NR
LT,Fish,5/13/2001,,-27.35,11.69,EAST BAY,ANG,460,992,70,M,AD,NR
LT,Fish,5/13/2001,,-26.5,12.68,EAST BAY,ANG,482,1253,NT,M,NM,NR
LT,Fish,5/13/2001,,-24.84,12,EAST BAY,ANG,489,1127,NT,F,NM,NR
LT,Fish,5/11/2001,,-25.33,12.35,LODGE,ANG,372,500,NT,M,NM,NR
LT,Fish,5/11/2001,,-24.07,11.95,LODGE,ANG,467,1053.5,NT,M,NM,NR
